beginTime	endTime	track	channel	bar	beat	pitch	volume	instrument
16	24	1	1	0	1	79	120	0
24	32	2	2	1	1	72	120	0
24	32	1	1	1	1	87	120	0
32	36	1	1	0	1	87	120	0
32	48	2	2	0	2	75	120	0
32	48	2	2	0	2	79	120	0
36	40	1	1	0	0	89	120	0
40	48	1	1	0	1	91	120	0
48	56	1	1	1	1	86	120	0
48	56	2	2	1	1	70	120	0
56	72	2	2	0	2	77	120	0
56	72	2	2	0	2	74	120	0
56	72	1	1	0	2	94	120	0
72	80	1	1	1	1	84	120	0
72	80	2	2	1	1	68	120	0
80	84	1	1	0	1	84	120	0
80	96	2	2	0	2	75	120	0
80	96	2	2	0	2	72	120	0
84	88	1	1	0	0	86	120	0
88	96	1	1	0	1	87	120	0
96	104	1	1	1	1	82	120	0
96	104	2	2	1	1	67	120	0
104	120	1	1	0	2	91	120	0
104	120	2	2	0	2	70	120	0
104	120	2	2	0	2	74	120	0
120	128	1	1	1	1	80	120	0
120	128	2	2	1	1	65	120	0
128	132	1	1	0	1	80	120	0
128	144	2	2	0	2	72	120	0
128	144	2	2	0	2	68	120	0
132	136	1	1	0	0	82	120	0
136	144	1	1	0	1	84	120	0
144	152	2	2	1	1	70	120	0
144	152	1	1	1	1	86	120	0
152	168	2	2	0	2	77	120	0
152	168	2	2	0	2	74	120	0
152	160	1	1	0	1	84	120	0
160	168	1	1	0	1	82	120	0
168	184	1	1	1	2	79	120	0
168	176	2	2	1	1	63	120	0
176	192	2	2	0	2	70	120	0
176	192	2	2	0	2	67	120	0
184	192	1	1	0	1	77	120	0
192	208	1	1	1	2	79	120	0
192	200	2	2	1	1	67	120	0
200	216	2	2	0	2	71	120	0
200	216	2	2	0	2	74	120	0
208	216	1	1	0	1	79	120	0
216	224	2	2	1	1	72	120	0
216	224	1	1	1	1	87	120	0
224	228	1	1	0	1	87	120	0
224	240	2	2	0	2	79	120	0
224	240	2	2	0	2	75	120	0
228	232	1	1	0	0	89	120	0
232	240	1	1	0	1	91	120	0
240	248	2	2	1	1	70	120	0
240	248	1	1	1	1	86	120	0
248	264	1	1	0	2	94	120	0
248	264	2	2	0	2	74	120	0
248	264	2	2	0	2	77	120	0
264	272	1	1	1	1	84	120	0
264	272	2	2	1	1	68	120	0
272	288	2	2	0	2	72	120	0
272	276	1	1	0	1	84	120	0
272	288	2	2	0	2	75	120	0
276	280	1	1	0	0	86	120	0
280	288	1	1	0	1	87	120	0
288	296	1	1	1	1	82	120	0
288	296	2	2	1	1	67	120	0
296	312	1	1	0	2	91	120	0
296	312	2	2	0	2	74	120	0
296	312	2	2	0	2	70	120	0
312	320	1	1	1	1	80	120	0
312	320	2	2	1	1	65	120	0
320	328	1	1	0	1	82	120	0
320	336	2	2	0	2	68	120	0
320	336	2	2	0	2	72	120	0
328	336	1	1	0	1	84	120	0
336	344	2	2	1	1	70	120	0
336	344	1	1	1	1	86	120	0
344	352	1	1	0	1	84	120	0
344	360	2	2	0	2	77	120	0
344	360	2	2	0	2	74	120	0
352	360	1	1	0	1	82	120	0
360	376	1	1	1	2	84	120	0
360	368	2	2	1	1	72	120	0
368	376	2	2	0	1	67	120	0
376	385	2	2	0	1	63	120	0
385	401	2	2	1	2	60	120	0
401	409	1	1	0	1	67	120	0
409	417	1	1	1	1	75	120	0
409	433	2	2	1	3	48	120	0
409	433	3	3	1	3	48	125	48
413	421	2	2	0	1	55	120	0
417	433	2	2	0	2	63	120	0
417	421	1	1	0	1	75	120	0
421	425	1	1	0	0	77	120	0
425	433	1	1	0	1	79	120	0
433	441	1	1	1	1	74	120	0
433	457	2	2	1	3	46	120	0
433	457	3	3	1	3	46	125	48
437	453	2	2	0	2	53	120	0
441	457	1	1	0	2	82	120	0
441	457	2	2	0	2	62	120	0
457	465	1	1	1	1	72	120	0
457	481	2	2	1	3	44	120	0
457	481	3	3	1	3	44	125	48
461	477	2	2	0	2	51	120	0
465	481	2	2	0	2	60	120	0
465	469	1	1	0	1	72	120	0
469	473	1	1	0	0	74	120	0
473	481	1	1	0	1	75	120	0
481	489	1	1	1	1	70	120	0
481	505	2	2	1	3	43	120	0
481	505	3	3	1	3	43	125	48
485	501	2	2	0	2	50	120	0
489	505	1	1	0	2	79	120	0
489	505	2	2	0	2	58	120	0
505	513	1	1	1	1	68	120	0
505	529	2	2	1	3	41	120	0
505	529	3	3	1	3	41	125	48
509	525	2	2	0	2	48	120	0
513	529	2	2	0	2	56	120	0
513	517	1	1	0	1	68	120	0
517	521	1	1	0	0	70	120	0
521	529	1	1	0	1	72	120	0
529	537	1	1	1	1	74	120	0
529	553	2	2	1	3	46	120	0
529	553	3	3	1	3	46	125	48
533	549	2	2	0	2	53	120	0
537	553	2	2	0	2	62	120	0
537	545	1	1	0	1	72	120	0
545	553	1	1	0	1	70	120	0
553	569	1	1	1	2	67	120	0
553	577	2	2	1	3	39	120	0
553	577	3	3	1	3	39	125	48
557	573	2	2	0	2	46	120	0
561	577	2	2	0	2	55	120	0
561	569	7	7	0	1	75	96	56
569	577	1	1	0	1	65	120	0
569	577	7	7	0	1	74	96	56
577	593	1	1	1	2	67	120	0
577	601	2	2	1	3	43	120	0
577	601	3	3	1	3	43	125	48
577	593	7	7	1	2	72	96	56
581	597	2	2	0	2	50	120	0
585	601	2	2	0	2	59	120	0
593	601	7	7	0	1	71	96	56
593	601	1	1	0	1	67	120	0
601	625	7	7	1	3	72	96	56
601	625	3	3	1	3	48	125	48
601	609	1	1	1	1	75	120	0
601	625	2	2	1	3	48	120	0
605	621	2	2	0	2	55	120	0
609	625	2	2	0	2	63	120	0
609	613	1	1	0	1	75	120	0
613	617	1	1	0	0	77	120	0
617	625	1	1	0	1	79	120	0
625	633	1	1	1	1	74	120	0
625	649	2	2	1	3	46	120	0
625	649	3	3	1	3	46	125	48
625	649	7	7	1	3	74	96	56
629	645	2	2	0	2	53	120	0
633	649	2	2	0	2	62	120	0
633	649	1	1	0	2	82	120	0
649	673	2	2	1	3	44	120	0
649	665	7	7	1	2	75	96	56
649	673	3	3	1	3	44	125	48
649	657	1	1	1	1	72	120	0
653	669	2	2	0	2	51	120	0
657	661	1	1	0	1	72	120	0
657	673	2	2	0	2	60	120	0
661	665	1	1	0	0	74	120	0
665	673	1	1	0	1	75	120	0
665	673	7	7	0	1	79	96	56
673	697	7	7	1	3	82	96	56
673	697	3	3	1	3	43	125	48
673	697	2	2	1	3	43	120	0
673	681	1	1	1	1	70	120	0
677	693	2	2	0	2	50	120	0
681	697	2	2	0	2	58	120	0
681	697	1	1	0	2	79	120	0
697	705	1	1	1	1	68	120	0
697	721	2	2	1	3	41	120	0
697	721	3	3	1	3	41	125	48
697	705	7	7	1	1	80	96	56
701	717	2	2	0	2	48	120	0
705	721	2	2	0	2	53	120	0
705	713	7	7	0	1	79	96	56
705	713	1	1	0	1	70	120	0
713	721	1	1	0	1	72	120	0
713	721	7	7	0	1	77	96	56
721	737	7	7	1	2	74	96	56
721	745	3	3	1	3	43	125	48
721	745	2	2	1	3	43	120	0
721	729	1	1	1	1	74	120	0
725	741	2	2	0	2	50	120	0
729	737	1	1	0	1	72	120	0
729	745	2	2	0	2	58	120	0
737	745	7	7	0	1	74	96	56
737	745	1	1	0	1	70	120	0
745	761	1	1	1	2	72	120	0
745	761	2	2	1	2	44	120	0
745	761	3	3	1	2	44	125	48
745	761	7	7	1	2	72	96	56
749	757	2	2	0	1	51	120	0
753	769	2	2	0	2	60	120	0
761	769	1	1	0	1	70	120	0
761	769	2	2	0	1	46	120	0
761	769	3	3	0	1	46	125	48
761	769	7	7	0	1	74	96	56
769	785	7	7	1	2	72	96	56
769	785	1	1	1	2	72	120	0
769	785	3	3	1	2	48	125	48
769	785	2	2	1	2	48	120	0
773	789	2	2	0	2	55	120	0
777	793	2	2	0	2	60	120	0
785	793	4	4	0	1	67	127	28
785	793	6	6	0	1	36	120	33
785	793	5	5	0	1	79	120	13
793	793	8	9	0	0	69	120	4
793	809	6	6	1	2	36	120	33
793	801	5	5	1	1	87	120	13
793	801	4	4	1	1	75	127	28
793	809	4	4	1	2	48	127	28
797	801	4	4	0	0	55	127	28
801	801	5	5	0	0	87	120	13
801	809	4	4	0	1	60	127	28
801	801	4	4	0	0	75	127	28
801	803	8	9	0	1	69	120	4
805	809	4	4	0	0	77	127	28
805	809	5	5	0	0	89	120	13
805	807	8	9	0	0	69	120	4
809	811	8	9	0	1	69	120	4
809	809	6	6	0	0	36	120	33
809	817	5	5	0	1	91	120	13
809	817	4	4	0	1	55	127	28
809	817	4	4	0	1	79	127	28
817	821	8	9	1	1	69	120	4
817	825	4	4	1	1	74	127	28
817	833	4	4	1	2	46	127	28
817	833	6	6	1	2	34	120	33
817	825	5	5	1	1	86	120	13
821	825	4	4	0	0	53	127	28
825	841	4	4	0	2	82	127	28
825	829	8	9	0	1	69	120	4
825	833	4	4	0	1	62	127	28
825	841	5	5	0	2	94	120	13
833	833	6	6	0	0	34	120	33
833	841	4	4	0	1	53	127	28
833	835	8	9	0	1	69	120	4
837	839	8	9	0	0	69	120	4
841	849	4	4	1	1	72	127	28
841	857	4	4	1	2	44	127	28
841	849	5	5	1	1	84	120	13
841	857	6	6	1	2	32	120	33
841	845	8	9	1	1	69	120	4
845	849	4	4	0	0	51	127	28
849	849	5	5	0	0	84	120	13
849	851	8	9	0	1	69	120	4
849	849	4	4	0	0	72	127	28
849	857	4	4	0	1	60	127	28
853	855	8	9	0	0	69	120	4
853	857	5	5	0	0	86	120	13
853	857	4	4	0	0	74	127	28
857	865	4	4	0	1	51	127	28
857	859	8	9	0	0	69	120	4
857	857	6	6	0	0	32	120	33
857	865	5	5	0	1	87	120	13
857	865	4	4	0	1	75	127	28
865	881	4	4	1	2	43	127	28
865	873	4	4	1	1	70	127	28
865	873	5	5	1	1	82	120	13
865	869	8	9	1	1	69	120	4
865	881	6	6	1	2	31	120	33
869	873	4	4	0	0	50	127	28
873	881	4	4	0	1	58	127	28
873	877	8	9	0	1	69	120	4
873	889	5	5	0	2	91	120	13
873	889	4	4	0	2	79	127	28
881	889	4	4	0	1	50	127	28
881	883	8	9	0	0	69	120	4
881	881	6	6	0	0	31	120	33
885	887	8	9	0	0	69	120	4
889	897	4	4	1	1	68	127	28
889	897	5	5	1	1	80	120	13
889	905	4	4	1	2	41	127	28
889	905	6	6	1	2	29	120	33
889	893	8	9	1	1	69	120	4
893	897	4	4	0	0	48	127	28
897	899	8	9	0	0	69	120	4
897	897	5	5	0	0	80	120	13
897	897	4	4	0	0	68	127	28
897	905	4	4	0	1	56	127	28
901	905	4	4	0	0	70	127	28
901	905	5	5	0	0	82	120	13
901	903	8	9	0	0	69	120	4
905	913	4	4	0	1	48	127	28
905	913	4	4	0	1	72	127	28
905	905	6	6	0	0	29	120	33
905	907	8	9	0	0	69	120	4
905	913	5	5	0	1	84	120	13
913	929	4	4	1	2	46	127	28
913	921	4	4	1	1	74	127	28
913	921	5	5	1	1	86	120	13
913	929	6	6	1	2	34	120	33
913	917	8	9	1	1	69	120	4
917	921	4	4	0	0	53	127	28
921	929	4	4	0	1	72	127	28
921	929	4	4	0	1	62	127	28
921	929	5	5	0	1	84	120	13
921	925	8	9	0	1	69	120	4
929	937	5	5	0	1	82	120	13
929	937	4	4	0	1	70	127	28
929	937	4	4	0	1	53	127	28
929	929	6	6	0	0	34	120	33
929	931	8	9	0	0	69	120	4
933	935	8	9	0	0	69	120	4
937	953	6	6	1	2	39	120	33
937	941	8	9	1	1	69	120	4
937	953	5	5	1	2	79	120	13
937	953	4	4	1	2	39	127	28
937	953	4	4	1	2	67	127	28
941	945	4	4	0	0	46	127	28
945	947	8	9	0	0	69	120	4
945	953	4	4	0	1	55	127	28
949	951	8	9	0	0	69	120	4
953	953	6	6	0	0	39	120	33
953	961	5	5	0	1	77	120	13
953	961	4	4	0	1	46	127	28
953	955	8	9	0	0	69	120	4
953	961	4	4	0	1	65	127	28
961	965	8	9	1	1	69	120	4
961	977	6	6	1	2	31	120	33
961	977	5	5	1	2	79	120	13
961	977	4	4	1	2	43	127	28
961	977	4	4	1	2	67	127	28
965	969	4	4	0	0	50	127	28
969	977	4	4	0	1	59	127	28
969	973	8	9	0	1	69	120	4
977	977	4	4	0	0	67	127	28
977	985	4	4	0	1	55	127	28
977	977	5	5	0	0	79	120	13
977	977	6	6	0	0	31	120	33
977	979	8	9	0	0	69	120	4
981	983	8	9	0	0	69	120	4
985	985	8	9	0	0	69	120	4
985	1001	6	6	1	2	36	120	33
985	1001	4	4	1	2	48	127	28
985	993	4	4	1	1	75	127	28
985	993	5	5	1	1	87	120	13
989	993	4	4	0	0	55	127	28
993	993	4	4	0	0	75	127	28
993	995	8	9	0	0	69	120	4
993	993	5	5	0	0	87	120	13
993	1001	4	4	0	1	60	127	28
997	1001	4	4	0	0	77	127	28
997	999	8	9	0	0	69	120	4
997	1001	5	5	0	0	89	120	13
1001	1009	4	4	0	1	79	127	28
1001	1003	8	9	0	0	69	120	4
1001	1001	6	6	0	0	36	120	33
1001	1009	5	5	0	1	91	120	13
1001	1009	4	4	0	1	55	127	28
1009	1017	4	4	1	1	74	127	28
1009	1013	8	9	1	1	69	120	4
1009	1025	6	6	1	2	34	120	33
1009	1017	5	5	1	1	86	120	13
1009	1025	4	4	1	2	46	127	28
1013	1017	4	4	0	0	53	127	28
1017	1033	5	5	0	2	94	120	13
1017	1025	4	4	0	1	62	127	28
1017	1033	4	4	0	2	82	127	28
1017	1021	8	9	0	1	69	120	4
1025	1033	4	4	0	1	53	127	28
1025	1025	6	6	0	0	34	120	33
1025	1027	8	9	0	0	69	120	4
1029	1031	8	9	0	0	69	120	4
1033	1049	4	4	1	2	44	127	28
1033	1037	8	9	1	1	69	120	4
1033	1049	6	6	1	2	32	120	33
1033	1041	5	5	1	1	84	120	13
1033	1041	4	4	1	1	72	127	28
1037	1041	4	4	0	0	51	127	28
1041	1041	4	4	0	0	72	127	28
1041	1049	4	4	0	1	60	127	28
1041	1043	8	9	0	0	69	120	4
1041	1041	5	5	0	0	84	120	13
1045	1049	5	5	0	0	86	120	13
1045	1047	8	9	0	0	69	120	4
1045	1049	4	4	0	0	74	127	28
1049	1051	8	9	0	0	69	120	4
1049	1049	6	6	0	0	32	120	33
1049	1057	5	5	0	1	87	120	13
1049	1057	4	4	0	1	75	127	28
1049	1057	4	4	0	1	51	127	28
1057	1061	8	9	1	1	69	120	4
1057	1073	6	6	1	2	31	120	33
1057	1065	5	5	1	1	82	120	13
1057	1065	4	4	1	1	70	127	28
1057	1073	4	4	1	2	43	127	28
1061	1065	4	4	0	0	50	127	28
1065	1073	4	4	0	1	58	127	28
1065	1069	8	9	0	1	69	120	4
1065	1081	5	5	0	2	91	120	13
1065	1081	4	4	0	2	79	127	28
1073	1075	8	9	0	0	69	120	4
1073	1081	4	4	0	1	50	127	28
1073	1073	6	6	0	0	31	120	33
1077	1079	8	9	0	0	69	120	4
1081	1097	4	4	1	2	41	127	28
1081	1089	4	4	1	1	68	127	28
1081	1089	5	5	1	1	80	120	13
1081	1097	6	6	1	2	29	120	33
1081	1085	8	9	1	1	69	120	4
1085	1089	4	4	0	0	48	127	28
1089	1097	4	4	0	1	70	127	28
1089	1097	4	4	0	1	56	127	28
1089	1091	8	9	0	0	69	120	4
1089	1097	5	5	0	1	82	120	13
1093	1095	8	9	0	0	69	120	4
1097	1099	8	9	0	0	69	120	4
1097	1097	6	6	0	0	29	120	33
1097	1105	5	5	0	1	84	120	13
1097	1105	4	4	0	1	48	127	28
1097	1105	4	4	0	1	72	127	28
1105	1113	4	4	1	1	74	127	28
1105	1121	4	4	1	2	43	127	28
1105	1113	5	5	1	1	86	120	13
1105	1121	6	6	1	2	31	120	33
1105	1109	8	9	1	1	69	120	4
1109	1113	4	4	0	0	50	127	28
1113	1121	4	4	0	1	58	127	28
1113	1121	4	4	0	1	72	127	28
1113	1121	5	5	0	1	84	120	13
1113	1117	8	9	0	1	69	120	4
1121	1129	4	4	0	1	50	127	28
1121	1123	8	9	0	0	69	120	4
1121	1121	6	6	0	0	31	120	33
1121	1129	5	5	0	1	82	120	13
1121	1129	4	4	0	1	70	127	28
1125	1127	8	9	0	0	69	120	4
1129	1145	4	4	1	2	44	127	28
1129	1145	4	4	1	2	72	127	28
1129	1145	6	6	1	2	32	120	33
1129	1133	8	9	1	1	69	120	4
1129	1145	5	5	1	2	84	120	13
1133	1137	4	4	0	0	51	127	28
1137	1139	8	9	0	0	69	120	4
1137	1145	4	4	0	1	60	127	28
1141	1143	8	9	0	0	69	120	4
1145	1147	8	9	0	0	69	120	4
1145	1153	6	6	0	1	34	120	33
1145	1153	5	5	0	1	82	120	13
1145	1153	4	4	0	1	70	127	28
1145	1153	4	4	0	1	46	127	28
1153	1169	4	4	1	2	72	127	28
1153	1169	5	5	1	2	84	120	13
1153	1169	6	6	1	2	36	120	33
1153	1157	8	9	1	1	69	120	4
1153	1169	4	4	1	2	48	127	28
1157	1161	4	4	0	0	55	127	28
1161	1165	8	9	0	1	69	120	4
1161	1169	4	4	0	1	60	127	28
1169	1169	6	6	0	0	36	120	33
1169	1177	4	4	0	1	55	127	28
1169	1177	4	4	0	1	67	127	28
1169	1177	5	5	0	1	79	120	13
1169	1177	7	7	0	1	67	96	56
1169	1171	8	9	0	0	69	120	4
1173	1175	8	9	0	0	69	120	4
1177	1193	4	4	1	2	48	127	28
1177	1185	7	7	1	1	75	96	56
1177	1201	3	3	1	3	48	125	48
1177	1185	4	4	1	1	75	127	28
1177	1177	6	6	0	0	36	120	33
1177	1185	5	5	1	1	87	120	13
1177	1177	8	9	0	0	69	120	4
1181	1185	4	4	0	0	55	127	28
1185	1193	4	4	0	1	60	127	28
1185	1185	4	4	0	0	75	127	28
1185	1185	5	5	0	0	87	120	13
1185	1185	7	7	0	0	75	96	56
1185	1187	8	9	0	0	69	120	4
1189	1193	4	4	0	0	77	127	28
1189	1193	5	5	0	0	89	120	13
1189	1193	7	7	0	0	77	96	56
1189	1191	8	9	0	0	69	120	4
1193	1201	5	5	0	1	91	120	13
1193	1201	4	4	0	1	79	127	28
1193	1201	4	4	0	1	55	127	28
1193	1201	7	7	0	1	79	96	56
1193	1195	8	9	0	0	69	120	4
1193	1193	6	6	0	0	36	120	33
1201	1209	5	5	1	1	86	120	13
1201	1225	3	3	1	3	46	125	48
1201	1217	4	4	1	2	46	127	28
1201	1209	4	4	1	1	74	127	28
1201	1217	6	6	1	2	34	120	33
1201	1205	8	9	1	1	69	120	4
1201	1209	7	7	1	1	74	96	56
1205	1209	4	4	0	0	53	127	28
1209	1213	8	9	0	1	69	120	4
1209	1225	7	7	0	2	82	96	56
1209	1225	5	5	0	2	94	120	13
1209	1225	4	4	0	2	82	127	28
1209	1217	4	4	0	1	62	127	28
1217	1219	8	9	0	0	69	120	4
1217	1217	6	6	0	0	34	120	33
1217	1225	4	4	0	1	53	127	28
1221	1223	8	9	0	0	69	120	4
1225	1229	8	9	1	1	69	120	4
1225	1233	7	7	1	1	72	96	56
1225	1241	6	6	1	2	32	120	33
1225	1233	5	5	1	1	84	120	13
1225	1233	4	4	1	1	72	127	28
1225	1241	4	4	1	2	44	127	28
1225	1249	3	3	1	3	44	125	48
1229	1233	4	4	0	0	51	127	28
1233	1233	5	5	0	0	84	120	13
1233	1241	4	4	0	1	60	127	28
1233	1233	7	7	0	0	72	96	56
1233	1235	8	9	0	0	69	120	4
1233	1233	4	4	0	0	72	127	28
1237	1241	7	7	0	0	74	96	56
1237	1239	8	9	0	0	69	120	4
1237	1241	5	5	0	0	86	120	13
1237	1241	4	4	0	0	74	127	28
1241	1249	7	7	0	1	75	96	56
1241	1249	4	4	0	1	75	127	28
1241	1249	4	4	0	1	51	127	28
1241	1249	5	5	0	1	87	120	13
1241	1241	6	6	0	0	32	120	33
1241	1243	8	9	0	0	69	120	4
1249	1265	4	4	1	2	43	127	28
1249	1257	7	7	1	1	70	96	56
1249	1257	4	4	1	1	70	127	28
1249	1273	3	3	1	3	43	125	48
1249	1265	6	6	1	2	31	120	33
1249	1257	5	5	1	1	82	120	13
1249	1253	8	9	1	1	69	120	4
1253	1257	4	4	0	0	50	127	28
1257	1273	5	5	0	2	91	120	13
1257	1261	8	9	0	1	69	120	4
1257	1273	7	7	0	2	79	96	56
1257	1273	4	4	0	2	79	127	28
1257	1265	4	4	0	1	58	127	28
1265	1267	8	9	0	0	69	120	4
1265	1265	6	6	0	0	31	120	33
1265	1273	4	4	0	1	50	127	28
1269	1271	8	9	0	0	69	120	4
1273	1289	6	6	1	2	29	120	33
1273	1281	5	5	1	1	80	120	13
1273	1297	3	3	1	3	41	125	48
1273	1289	4	4	1	2	41	127	28
1273	1281	4	4	1	1	68	127	28
1273	1281	7	7	1	1	68	96	56
1273	1277	8	9	1	1	69	120	4
1277	1281	4	4	0	0	48	127	28
1281	1283	8	9	0	0	69	120	4
1281	1281	7	7	0	0	68	96	56
1281	1281	5	5	0	0	80	120	13
1281	1289	4	4	0	1	56	127	28
1281	1281	4	4	0	0	68	127	28
1285	1289	4	4	0	0	70	127	28
1285	1289	5	5	0	0	82	120	13
1285	1287	8	9	0	0	69	120	4
1285	1289	7	7	0	0	70	96	56
1289	1289	6	6	0	0	29	120	33
1289	1291	8	9	0	0	69	120	4
1289	1297	7	7	0	1	72	96	56
1289	1297	5	5	0	1	84	120	13
1289	1297	4	4	0	1	48	127	28
1289	1297	4	4	0	1	72	127	28
1297	1305	5	5	1	1	86	120	13
1297	1321	3	3	1	3	46	125	48
1297	1313	4	4	1	2	46	127	28
1297	1313	6	6	1	2	34	120	33
1297	1301	8	9	1	1	69	120	4
1297	1305	7	7	1	1	74	96	56
1297	1305	4	4	1	1	74	127	28
1301	1305	4	4	0	0	53	127	28
1305	1313	4	4	0	1	62	127	28
1305	1313	5	5	0	1	84	120	13
1305	1313	4	4	0	1	72	127	28
1305	1309	8	9	0	1	69	120	4
1305	1313	7	7	0	1	72	96	56
1313	1321	4	4	0	1	70	127	28
1313	1315	8	9	0	0	69	120	4
1313	1321	7	7	0	1	70	96	56
1313	1313	6	6	0	0	34	120	33
1313	1321	5	5	0	1	82	120	13
1313	1321	4	4	0	1	53	127	28
1317	1319	8	9	0	0	69	120	4
1321	1337	4	4	1	2	67	127	28
1321	1337	4	4	1	2	39	127	28
1321	1337	5	5	1	2	79	120	13
1321	1337	6	6	1	2	39	120	33
1321	1337	7	7	1	2	67	96	56
1321	1325	8	9	1	1	69	120	4
1321	1345	3	3	1	3	39	125	48
1325	1329	4	4	0	0	46	127	28
1329	1337	4	4	0	1	55	127	28
1329	1331	8	9	0	0	69	120	4
1333	1335	8	9	0	0	69	120	4
1337	1345	4	4	0	1	65	127	28
1337	1345	4	4	0	1	46	127	28
1337	1345	5	5	0	1	77	120	13
1337	1337	6	6	0	0	39	120	33
1337	1345	7	7	0	1	65	96	56
1337	1339	8	9	0	0	69	120	4
1345	1361	6	6	1	2	31	120	33
1345	1349	8	9	1	1	69	120	4
1345	1361	7	7	1	2	67	96	56
1345	1361	4	4	1	2	67	127	28
1345	1361	4	4	1	2	43	127	28
1345	1369	3	3	1	3	43	125	48
1345	1361	5	5	1	2	79	120	13
1349	1353	4	4	0	0	50	127	28
1353	1357	8	9	0	1	69	120	4
1353	1361	4	4	0	1	59	127	28
1361	1361	5	5	0	0	79	120	13
1361	1361	4	4	0	0	67	127	28
1361	1369	4	4	0	1	55	127	28
1361	1361	7	7	0	0	67	96	56
1361	1363	8	9	0	0	69	120	4
1361	1361	6	6	0	0	31	120	33
1365	1367	8	9	0	0	69	120	4
1369	1377	5	5	1	1	87	120	13
1369	1369	8	9	0	0	69	120	4
1369	1377	7	7	1	1	75	96	56
1369	1385	6	6	1	2	36	120	33
1369	1377	4	4	1	1	75	127	28
1369	1385	4	4	1	2	48	127	28
1369	1393	3	3	1	3	48	125	48
1373	1377	4	4	0	0	55	127	28
1377	1385	4	4	0	1	60	127	28
1377	1377	5	5	0	0	87	120	13
1377	1377	4	4	0	0	75	127	28
1377	1377	7	7	0	0	75	96	56
1377	1379	8	9	0	0	69	120	4
1381	1383	8	9	0	0	69	120	4
1381	1385	7	7	0	0	77	96	56
1381	1385	5	5	0	0	89	120	13
1381	1385	4	4	0	0	77	127	28
1385	1387	8	9	0	0	69	120	4
1385	1393	7	7	0	1	79	96	56
1385	1385	6	6	0	0	36	120	33
1385	1393	5	5	0	1	91	120	13
1385	1393	4	4	0	1	79	127	28
1385	1393	4	4	0	1	55	127	28
1393	1401	5	5	1	1	86	120	13
1393	1417	3	3	1	3	46	125	48
1393	1409	4	4	1	2	46	127	28
1393	1397	8	9	1	1	69	120	4
1393	1401	7	7	1	1	74	96	56
1393	1401	4	4	1	1	74	127	28
1393	1409	6	6	1	2	34	120	33
1397	1401	4	4	0	0	53	127	28
1401	1409	4	4	0	1	62	127	28
1401	1417	4	4	0	2	82	127	28
1401	1417	5	5	0	2	94	120	13
1401	1417	7	7	0	2	82	96	56
1401	1405	8	9	0	0	69	120	4
1409	1417	4	4	0	1	53	127	28
1409	1409	6	6	0	0	34	120	33
1409	1411	8	9	0	0	69	120	4
1413	1415	8	9	0	0	69	120	4
1417	1425	7	7	1	1	72	96	56
1417	1425	5	5	1	1	84	120	13
1417	1433	4	4	1	2	44	127	28
1417	1425	4	4	1	1	72	127	28
1417	1433	6	6	1	2	32	120	33
1417	1421	8	9	0	0	69	120	4
1417	1441	3	3	1	3	44	125	48
1421	1425	4	4	1	1	51	127	28
1425	1425	4	4	0	0	72	127	28
1425	1427	8	9	0	0	69	120	4
1425	1425	7	7	0	0	72	96	56
1425	1425	5	5	0	0	84	120	13
1425	1433	4	4	0	1	60	127	28
1429	1433	4	4	0	1	74	127	28
1429	1433	5	5	0	1	86	120	13
1429	1431	8	9	0	1	69	120	4
1429	1433	7	7	0	1	74	96	56
1433	1433	6	6	0	0	32	120	33
1433	1435	8	9	0	0	69	120	4
1433	1441	7	7	0	1	75	96	56
1433	1441	5	5	0	1	87	120	13
1433	1441	4	4	0	1	75	127	28
1433	1441	4	4	0	1	51	127	28
1441	1449	5	5	1	1	82	120	13
1441	1465	3	3	1	3	43	125	48
1441	1449	4	4	1	1	70	127	28
1441	1457	6	6	1	2	31	120	33
1441	1445	8	9	0	0	69	120	4
1441	1449	7	7	1	1	70	96	56
1441	1457	4	4	1	2	43	127	28
1445	1449	4	4	1	1	50	127	28
1449	1465	5	5	0	2	91	120	13
1449	1465	4	4	0	2	79	127	28
1449	1457	4	4	0	1	58	127	28
1449	1465	7	7	0	2	79	96	56
1449	1453	8	9	0	0	69	120	4
1457	1459	8	9	0	0	69	120	4
1457	1457	6	6	0	0	31	120	33
1457	1465	4	4	0	1	50	127	28
1461	1463	8	9	0	1	69	120	4
1465	1481	4	4	1	2	41	127	28
1465	1473	7	7	1	1	68	96	56
1465	1489	3	3	1	3	41	125	48
1465	1473	5	5	1	1	80	120	13
1465	1481	6	6	1	2	29	120	33
1465	1473	4	4	1	1	68	127	28
1465	1469	8	9	0	0	69	120	4
1469	1473	4	4	1	1	48	127	28
1473	1481	7	7	0	1	70	96	56
1473	1481	5	5	0	1	82	120	13
1473	1481	4	4	0	1	70	127	28
1473	1481	4	4	0	1	56	127	28
1473	1475	8	9	0	0	69	120	4
1477	1479	8	9	0	1	69	120	4
1481	1483	8	9	0	0	69	120	4
1481	1489	7	7	0	1	72	96	56
1481	1481	6	6	0	0	29	120	33
1481	1489	4	4	0	1	48	127	28
1481	1489	4	4	0	1	72	127	28
1481	1489	5	5	0	1	84	120	13
1489	1505	6	6	1	2	31	120	33
1489	1513	3	3	1	3	43	125	48
1489	1497	4	4	1	1	74	127	28
1489	1505	4	4	1	2	43	127	28
1489	1497	5	5	1	1	86	120	13
1489	1497	7	7	1	1	74	96	56
